dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
325,BGP,12/24/05 3:06,sea,10/10/05,0,52.151,169.382,F
325,BGP,12/25/05 2:09,sea,10/10/05,A,51.503,169.046,F
325,BGP,12/25/05 3:50,sea,10/10/05,0,51.477,169.001,F
325,BGP,12/27/05 3:28,sea,10/10/05,3,51.072,168.477,F
325,BGP,12/28/05 2:23,sea,10/10/05,0,51.027,167.666,F
325,BGP,12/28/05 3:14,sea,10/10/05,0,51.013,167.612,F
325,BGP,12/29/05 4:22,sea,10/10/05,2,50.45,166.891,F
325,BGP,12/30/05 2:01,sea,10/10/05,0,49.739,165.999,F
325,BGP,12/30/05 2:51,sea,10/10/05,1,49.739,166.052,F
325,BGP,12/31/05 2:40,sea,10/10/05,A,49.489,165.424,F
325,BGP,1/1/06 1:41,sea,10/10/05,0,49.199,164.707,F
325,BGP,1/1/06 2:28,sea,10/10/05,A,49.222,164.753,F
325,BGP,1/1/06 4:10,sea,10/10/05,A,49.157,164.644,F
325,BGP,1/2/06 1:31,sea,10/10/05,0,48.921,164.731,F
325,BGP,1/2/06 2:17,sea,10/10/05,0,48.898,164.636,F
325,BGP,1/2/06 3:56,sea,10/10/05,0,48.888,164.68,F
325,BGP,1/2/06 4:56,sea,10/10/05,A,48.889,164.653,F
325,BGP,1/4/06 2:52,sea,10/10/05,A,48.343,163.902,F
325,BGP,1/4/06 3:33,sea,10/10/05,0,48.353,163.929,F
325,BGP,1/5/06 2:41,sea,10/10/05,0,47.857,163.725,F
325,BGP,1/6/06 2:32,sea,10/10/05,A,47.262,164.022,F
325,BGP,1/7/06 2:22,sea,10/10/05,1,46.702,164.27,F
325,BGP,1/8/06 14:34,sea,10/10/05,A,46.141,164.042,F
325,BGP,1/9/06 2:38,sea,10/10/05,0,46.002,163.876,F
325,BGP,1/10/06 1:51,sea,10/10/05,A,45.884,163.873,F
325,BGP,1/10/06 4:03,sea,10/10/05,A,45.89,164.011,F
326,BGP,11/15/05 9:40,ho,10/10/05,3,53.924,-168.029,F
326,BGP,11/15/05 14:36,sea,10/10/05,0,54.325,-168.196,F
326,BGP,11/16/05 1:19,sea,10/10/05,1,54.614,-168.078,F
326,BGP,11/16/05 3:02,sea,10/10/05,2,54.687,-168.041,F
326,BGP,11/16/05 3:31,sea,10/10/05,1,54.697,-168.047,F
326,BGP,11/16/05 3:46,sea,10/10/05,A,54.703,-168.02,F
326,BGP,11/16/05 4:45,sea,10/10/05,0,54.721,-168.005,F
326,BGP,11/17/05 1:02,sea,10/10/05,1,54.972,-167.912,F
326,BGP,11/17/05 1:10,sea,10/10/05,1,54.975,-167.913,F
326,BGP,11/17/05 1:31,sea,10/10/05,A,54.984,-167.906,F
326,BGP,11/17/05 1:39,sea,10/10/05,1,54.976,-167.919,F
326,BGP,11/17/05 4:32,sea,10/10/05,1,54.981,-167.934,F
326,BGP,11/17/05 4:47,sea,10/10/05,A,54.997,-167.948,F
326,BGP,11/17/05 14:54,sea,10/10/05,2,54.998,-167.671,F
326,BGP,11/18/05 1:15,sea,10/10/05,1,55.023,-167.505,F
326,BGP,11/18/05 1:55,sea,10/10/05,0,55.044,-167.506,F
326,BGP,11/18/05 2:37,sea,10/10/05,1,55.049,-167.472,F
326,BGP,11/18/05 2:45,sea,10/10/05,1,55.05,-167.489,F
326,BGP,11/18/05 2:53,sea,10/10/05,1,55.048,-167.493,F
326,BGP,11/18/05 4:25,sea,10/10/05,1,55.057,-167.503,F
326,BGP,11/18/05 14:44,sea,10/10/05,2,55.207,-167.351,F
326,BGP,11/18/05 14:51,sea,10/10/05,0,55.205,-167.355,F
326,BGP,11/19/05 1:31,sea,10/10/05,A,55.183,-167.267,F
326,BGP,11/19/05 2:22,sea,10/10/05,1,55.17,-167.233,F
326,BGP,11/19/05 4:02,sea,10/10/05,0,55.164,-167.23,F
326,BGP,11/19/05 14:35,sea,10/10/05,2,55.135,-166.772,F
326,BGP,11/20/05 1:58,sea,10/10/05,1,55.211,-166.246,F
326,BGP,11/20/05 2:05,sea,10/10/05,2,55.21,-166.243,F
326,BGP,11/20/05 2:10,sea,10/10/05,1,55.209,-166.241,F
326,BGP,11/20/05 2:15,sea,10/10/05,2,55.213,-166.235,F
326,BGP,11/21/05 1:34,sea,10/10/05,2,55.263,-165.594,F
326,BGP,11/21/05 1:41,sea,10/10/05,3,55.27,-165.588,F
326,BGP,11/21/05 2:02,sea,10/10/05,2,55.269,-165.554,F
326,BGP,11/21/05 3:13,sea,10/10/05,2,55.282,-165.523,F
326,BGP,11/21/05 3:43,sea,10/10/05,A,55.292,-165.532,F
326,BGP,11/21/05 4:55,sea,10/10/05,2,55.283,-165.471,F
326,BGP,11/21/05 14:15,sea,10/10/05,3,55.208,-165.111,F
326,BGP,11/21/05 14:17,sea,10/10/05,3,55.208,-165.111,F
326,BGP,11/22/05 1:15,sea,10/10/05,2,55.25,-164.308,F
326,BGP,11/22/05 1:51,sea,10/10/05,1,55.24,-164.307,F
326,BGP,11/22/05 2:52,sea,10/10/05,1,55.231,-164.31,F
326,BGP,11/22/05 3:33,sea,10/10/05,0,55.232,-164.278,F
326,BGP,11/22/05 4:30,sea,10/10/05,2,55.227,-164.259,F
326,BGP,11/22/05 4:36,sea,10/10/05,1,55.224,-164.266,F
326,BGP,11/22/05 14:58,sea,10/10/05,A,55.144,-164.535,F
326,BGP,11/23/05 1:41,sea,10/10/05,2,55.206,-163.612,F
326,BGP,11/23/05 2:26,sea,10/10/05,2,55.197,-163.628,F
326,BGP,11/23/05 2:31,sea,10/10/05,2,55.199,-163.628,F
326,BGP,11/23/05 4:04,sea,10/10/05,1,55.194,-163.582,F
326,BGP,11/23/05 4:11,sea,10/10/05,2,55.195,-163.58,F
326,BGP,11/23/05 4:55,sea,10/10/05,1,55.191,-163.53,F
326,BGP,11/23/05 14:38,sea,10/10/05,0,55.084,-163.35,F
326,BGP,11/24/05 1:28,sea,10/10/05,1,55.051,-163.668,F
326,BGP,11/24/05 1:31,sea,10/10/05,1,55.049,-163.669,F
326,BGP,11/24/05 3:09,sea,10/10/05,1,55.052,-163.714,F
326,BGP,11/24/05 3:42,sea,10/10/05,1,55.055,-163.735,F
326,BGP,11/24/05 3:46,sea,10/10/05,2,55.051,-163.735,F
326,BGP,11/25/05 2:57,sea,10/10/05,1,54.838,-164.61,F
326,BGP,11/25/05 3:17,sea,10/10/05,2,54.847,-164.625,F
326,BGP,11/25/05 4:29,sea,10/10/05,0,54.825,-164.705,F
326,BGP,11/25/05 4:58,sea,10/10/05,A,54.805,-164.724,F
326,BGP,11/26/05 2:53,sea,10/10/05,1,54.357,-165.151,F
326,BGP,11/26/05 2:54,sea,10/10/05,2,54.358,-165.15,F
326,BGP,11/26/05 4:17,sea,10/10/05,0,54.33,-165.127,F
326,BGP,11/26/05 4:35,sea,10/10/05,2,54.343,-165.134,F
326,BGP,11/26/05 4:38,sea,10/10/05,1,54.34,-165.133,F
326,BGP,11/27/05 2:30,sea,10/10/05,2,54.179,-165.161,F
326,BGP,11/27/05 2:33,sea,10/10/05,1,54.18,-165.162,F
326,BGP,11/27/05 2:41,sea,10/10/05,0,54.177,-165.149,F
326,BGP,11/27/05 4:04,sea,10/10/05,1,54.163,-165.189,F
326,BGP,11/27/05 4:12,sea,10/10/05,1,54.161,-165.187,F
326,BGP,11/27/05 14:40,sea,10/10/05,1,54.092,-165.33,F
326,BGP,11/28/05 2:05,sea,10/10/05,2,54.022,-165.214,F
326,BGP,11/28/05 2:08,sea,10/10/05,1,54.025,-165.215,F
326,BGP,11/28/05 2:21,sea,10/10/05,2,54.022,-165.202,F
326,BGP,11/28/05 3:47,sea,10/10/05,2,53.993,-165.234,F
326,BGP,11/28/05 14:14,sea,10/10/05,A,53.732,-165.601,F
326,BGP,11/28/05 14:43,sea,10/10/05,2,53.71,-165.629,F
326,BGP,11/29/05 1:43,sea,10/10/05,2,53.493,-165.79,F
326,BGP,11/29/05 2:09,sea,10/10/05,2,53.498,-165.798,F
326,BGP,11/29/05 14:34,sea,10/10/05,2,53.118,-166.163,F
326,BGP,11/30/05 4:39,sea,10/10/05,3,53.006,-166.247,F
326,BGP,11/30/05 14:14,sea,10/10/05,3,52.931,-166.253,F
326,BGP,11/30/05 14:24,sea,10/10/05,1,52.926,-166.231,F
326,BGP,12/1/05 1:48,sea,10/10/05,2,52.883,-166.221,F
326,BGP,12/1/05 1:59,sea,10/10/05,2,52.88,-166.216,F
326,BGP,12/1/05 2:31,sea,10/10/05,3,52.871,-166.211,F
326,BGP,12/1/05 2:36,sea,10/10/05,2,52.869,-166.207,F
326,BGP,12/1/05 3:29,sea,10/10/05,2,52.836,-166.214,F
326,BGP,12/1/05 4:12,sea,10/10/05,3,52.809,-166.222,F
326,BGP,12/1/05 4:13,sea,10/10/05,3,52.809,-166.222,F
326,BGP,12/1/05 4:52,sea,10/10/05,1,52.797,-166.208,F
326,BGP,12/1/05 14:04,sea,10/10/05,1,52.744,-166.08,F
326,BGP,12/1/05 14:14,sea,10/10/05,3,52.748,-166.082,F
326,BGP,12/1/05 14:41,sea,10/10/05,1,52.743,-166.066,F
326,BGP,12/2/05 3:16,sea,10/10/05,1,52.732,-166.021,F
326,BGP,12/2/05 4:39,sea,10/10/05,1,52.735,-166.009,F
326,BGP,12/3/05 1:23,sea,10/10/05,1,52.4,-165.969,F
326,BGP,12/3/05 1:43,sea,10/10/05,1,52.398,-165.965,F
326,BGP,12/3/05 1:48,sea,10/10/05,1,52.397,-165.97,F
326,BGP,12/3/05 3:05,sea,10/10/05,2,52.384,-165.994,F
326,BGP,12/3/05 3:27,sea,10/10/05,2,52.395,-165.971,F
326,BGP,12/3/05 4:27,sea,10/10/05,1,52.377,-165.95,F
326,BGP,12/4/05 1:26,sea,10/10/05,1,51.961,-165.86,F
326,BGP,12/4/05 2:51,sea,10/10/05,A,51.972,-165.878,F
326,BGP,12/4/05 3:02,sea,10/10/05,A,51.957,-165.878,F
326,BGP,12/4/05 4:40,sea,10/10/05,2,51.927,-165.874,F
326,BGP,12/4/05 4:45,sea,10/10/05,2,51.931,-165.875,F
326,BGP,12/5/05 2:32,sea,10/10/05,3,51.6,-165.7,F
326,BGP,12/5/05 2:34,sea,10/10/05,3,51.599,-165.7,F
326,BGP,12/5/05 2:39,sea,10/10/05,1,51.604,-165.694,F
326,BGP,12/5/05 4:13,sea,10/10/05,A,51.582,-165.715,F
326,BGP,12/5/05 14:43,sea,10/10/05,1,51.515,-165.623,F
326,BGP,12/6/05 1:06,sea,10/10/05,2,51.266,-165.536,F
326,BGP,12/6/05 2:10,sea,10/10/05,2,51.234,-165.58,F
326,BGP,12/6/05 2:30,sea,10/10/05,1,51.216,-165.595,F
326,BGP,12/6/05 3:48,sea,10/10/05,2,51.196,-165.597,F
326,BGP,12/6/05 3:56,sea,10/10/05,1,51.194,-165.584,F
326,BGP,12/6/05 14:48,sea,10/10/05,0,50.997,-165.635,F
326,BGP,12/7/05 2:16,sea,10/10/05,1,50.914,-165.436,F
326,BGP,12/7/05 3:34,sea,10/10/05,2,50.916,-165.435,F
326,BGP,12/7/05 14:33,sea,10/10/05,0,50.663,-165.387,F
326,BGP,12/7/05 14:54,sea,10/10/05,1,50.659,-165.363,F
326,BGP,12/8/05 1:21,sea,10/10/05,1,50.644,-165.246,F
326,BGP,12/8/05 2:04,sea,10/10/05,3,50.65,-165.236,F
326,BGP,12/8/05 3:08,sea,10/10/05,1,50.657,-165.237,F
326,BGP,12/8/05 4:49,sea,10/10/05,A,50.615,-165.235,F
326,BGP,12/8/05 14:23,sea,10/10/05,0,50.374,-165.116,F
326,BGP,12/8/05 14:44,sea,10/10/05,1,50.357,-165.081,F
326,BGP,12/9/05 1:53,sea,10/10/05,1,50.263,-164.9,F
326,BGP,12/9/05 2:17,sea,10/10/05,2,50.257,-164.891,F
326,BGP,12/9/05 2:47,sea,10/10/05,1,50.266,-164.888,F
326,BGP,12/9/05 4:14,sea,10/10/05,1,50.219,-164.849,F
326,BGP,12/9/05 4:24,sea,10/10/05,1,50.22,-164.839,F
326,BGP,12/9/05 14:07,sea,10/10/05,2,49.967,-164.853,F
326,BGP,12/9/05 14:11,sea,10/10/05,2,49.969,-164.86,F
326,BGP,12/9/05 14:34,sea,10/10/05,2,49.963,-164.844,F
326,BGP,12/9/05 14:45,sea,10/10/05,2,49.952,-164.849,F
326,BGP,12/10/05 3:51,sea,10/10/05,1,49.762,-164.711,F
326,BGP,12/10/05 4:02,sea,10/10/05,1,49.766,-164.694,F
326,BGP,12/10/05 14:02,sea,10/10/05,0,49.507,-164.529,F
326,BGP,12/10/05 14:22,sea,10/10/05,1,49.488,-164.541,F
326,BGP,12/11/05 1:45,sea,10/10/05,1,49.339,-164.43,F
326,BGP,12/11/05 1:56,sea,10/10/05,1,49.343,-164.426,F
326,BGP,12/11/05 3:37,sea,10/10/05,2,49.332,-164.382,F
326,BGP,12/12/05 1:21,sea,10/10/05,1,49.224,-164.41,F
326,BGP,12/12/05 1:35,sea,10/10/05,0,49.217,-164.413,F
326,BGP,12/12/05 1:46,sea,10/10/05,1,49.222,-164.415,F
326,BGP,12/12/05 3:00,sea,10/10/05,1,49.226,-164.439,F
326,BGP,12/12/05 3:13,sea,10/10/05,2,49.229,-164.44,F
326,BGP,12/12/05 4:52,sea,10/10/05,3,49.235,-164.451,F
326,BGP,12/12/05 14:05,sea,10/10/05,2,49.194,-164.509,F
326,BGP,12/13/05 2:35,sea,10/10/05,2,49.127,-164.677,F
326,BGP,12/13/05 2:49,sea,10/10/05,1,49.117,-164.689,F
326,BGP,12/13/05 4:29,sea,10/10/05,2,49.089,-164.69,F
326,BGP,12/13/05 14:46,sea,10/10/05,1,49.021,-164.716,F
326,BGP,12/13/05 14:58,sea,10/10/05,A,49.02,-164.734,F
326,BGP,12/14/05 2:11,sea,10/10/05,1,48.871,-164.548,F
326,BGP,12/14/05 2:24,sea,10/10/05,0,48.867,-164.548,F
326,BGP,12/14/05 2:36,sea,10/10/05,2,48.867,-164.54,F
326,BGP,12/14/05 4:05,sea,10/10/05,0,48.883,-164.54,F
326,BGP,12/14/05 14:57,sea,10/10/05,0,48.832,-164.212,F
326,BGP,12/15/05 1:15,sea,10/10/05,3,48.723,-164.166,F
326,BGP,12/15/05 2:24,sea,10/10/05,3,48.719,-164.161,F
326,BGP,12/15/05 3:42,sea,10/10/05,2,48.714,-164.166,F
326,BGP,12/16/05 2:57,sea,10/10/05,0,48.414,-163.83,F
326,BGP,12/16/05 14:31,sea,10/10/05,0,48.491,-163.898,F
326,BGP,12/17/05 4:32,sea,10/10/05,0,48.512,-163.977,F
326,BGP,12/18/05 1:49,sea,10/10/05,0,48.397,-164.12,F
326,BGP,12/18/05 2:12,sea,10/10/05,1,48.411,-164.1,F
326,BGP,12/18/05 2:31,sea,10/10/05,1,48.411,-164.093,F
326,BGP,12/18/05 3:31,sea,10/10/05,A,48.372,-164.089,F
326,BGP,12/18/05 4:33,sea,10/10/05,A,48.357,-164.038,F
326,BGP,12/18/05 14:42,sea,10/10/05,2,48.466,-164.167,F
326,BGP,12/19/05 1:48,sea,10/10/05,1,48.51,-164.212,F
326,BGP,12/19/05 2:07,sea,10/10/05,1,48.511,-164.226,F
326,BGP,12/19/05 2:15,sea,10/10/05,0,48.514,-164.216,F
326,BGP,12/19/05 3:18,sea,10/10/05,0,48.544,-164.247,F
326,BGP,12/19/05 3:46,sea,10/10/05,1,48.521,-164.233,F
326,BGP,12/19/05 14:33,sea,10/10/05,2,48.466,-164.208,F
326,BGP,12/20/05 4:58,sea,10/10/05,0,48.522,-164.232,F
326,BGP,12/21/05 1:54,sea,10/10/05,2,48.613,-164.365,F
326,BGP,12/21/05 4:18,sea,10/10/05,2,48.597,-164.361,F
326,BGP,12/21/05 4:38,sea,10/10/05,1,48.589,-164.355,F
326,BGP,12/21/05 14:09,sea,10/10/05,0,48.363,-164.427,F
326,BGP,12/21/05 14:50,sea,10/10/05,0,48.346,-164.482,F
326,BGP,12/22/05 1:43,sea,10/10/05,1,48.391,-164.503,F
326,BGP,12/22/05 2:12,sea,10/10/05,1,48.399,-164.525,F
326,BGP,12/22/05 2:36,sea,10/10/05,1,48.401,-164.518,F
326,BGP,12/22/05 2:44,sea,10/10/05,2,48.402,-164.529,F
326,BGP,12/22/05 4:15,sea,10/10/05,0,48.374,-164.581,F
326,BGP,12/22/05 14:06,sea,10/10/05,2,48.284,-164.486,F
326,BGP,12/23/05 1:34,sea,10/10/05,1,48.244,-164.314,F
326,BGP,12/23/05 1:50,sea,10/10/05,2,48.246,-164.311,F
326,BGP,12/23/05 3:50,sea,10/10/05,1,48.237,-164.276,F
326,BGP,12/23/05 14:50,sea,10/10/05,1,48.136,-164.091,F
326,BGP,12/24/05 1:49,sea,10/10/05,0,48.222,-164.012,F
326,BGP,12/24/05 2:19,sea,10/10/05,1,48.218,-164.012,F
326,BGP,12/24/05 3:28,sea,10/10/05,2,48.226,-164.032,F
326,BGP,12/24/05 4:54,sea,10/10/05,0,48.244,-164.036,F
326,BGP,12/25/05 1:12,sea,10/10/05,2,48.466,-164.086,F
326,BGP,12/25/05 3:02,sea,10/10/05,1,48.482,-164.052,F
326,BGP,12/25/05 4:20,sea,10/10/05,2,48.476,-164.033,F
326,BGP,12/25/05 4:42,sea,10/10/05,2,48.494,-164.021,F
326,BGP,12/25/05 14:26,sea,10/10/05,0,48.737,-164.043,F
326,BGP,12/26/05 1:04,sea,10/10/05,A,48.788,-163.92,F
326,BGP,12/26/05 4:20,sea,10/10/05,1,48.801,-163.919,F
326,BGP,12/26/05 4:31,sea,10/10/05,A,48.811,-163.918,F
326,BGP,12/26/05 14:58,sea,10/10/05,0,48.779,-163.797,F
326,BGP,12/27/05 3:28,sea,10/10/05,0,48.899,-163.562,F
326,BGP,12/27/05 3:56,sea,10/10/05,0,48.896,-163.506,F
326,BGP,12/28/05 1:27,sea,10/10/05,2,48.622,-163.502,F
326,BGP,12/28/05 1:33,sea,10/10/05,2,48.625,-163.504,F
326,BGP,12/28/05 1:53,sea,10/10/05,1,48.625,-163.5,F
326,BGP,12/28/05 3:16,sea,10/10/05,1,48.642,-163.495,F
326,BGP,12/28/05 3:33,sea,10/10/05,3,48.62,-163.498,F
326,BGP,12/28/05 14:39,sea,10/10/05,1,48.578,-163.658,F
326,BGP,12/29/05 14:32,sea,10/10/05,2,48.517,-163.717,F
326,BGP,12/29/05 14:51,sea,10/10/05,3,48.516,-163.725,F
326,BGP,12/30/05 2:47,sea,10/10/05,1,48.482,-163.884,F
326,BGP,12/30/05 14:28,sea,10/10/05,0,48.511,-163.659,F
326,BGP,12/31/05 2:21,sea,10/10/05,1,48.455,-163.511,F
326,BGP,12/31/05 2:40,sea,10/10/05,2,48.449,-163.523,F
326,BGP,12/31/05 3:28,sea,10/10/05,0,48.429,-163.523,F
326,BGP,12/31/05 3:59,sea,10/10/05,1,48.43,-163.474,F
326,BGP,12/31/05 14:10,sea,10/10/05,1,48.395,-163.343,F
326,BGP,12/31/05 14:56,sea,10/10/05,2,48.391,-163.299,F
326,BGP,1/1/06 2:27,sea,10/10/05,2,48.25,-163.131,F
326,BGP,1/1/06 3:37,sea,10/10/05,1,48.263,-163.062,F
326,BGP,1/1/06 14:04,sea,10/10/05,0,48.251,-163.057,F
326,BGP,1/1/06 14:46,sea,10/10/05,0,48.243,-163.019,F
326,BGP,1/2/06 1:04,sea,10/10/05,0,48.268,-162.953,F
326,BGP,1/2/06 4:54,sea,10/10/05,3,48.267,-162.965,F
326,BGP,1/2/06 14:53,sea,10/10/05,1,48.274,-162.8,F
326,BGP,1/3/06 1:22,sea,10/10/05,1,48.234,-162.538,F
326,BGP,1/3/06 3:54,sea,10/10/05,0,48.211,-162.584,F
326,BGP,1/3/06 4:31,sea,10/10/05,1,48.235,-162.516,F
326,BGP,1/3/06 14:28,sea,10/10/05,0,48.303,-162.605,F
326,BGP,1/4/06 1:12,sea,10/10/05,3,48.298,-162.58,F
326,BGP,1/4/06 1:54,sea,10/10/05,1,48.3,-162.625,F
326,BGP,1/4/06 2:26,sea,10/10/05,3,48.308,-162.656,F
326,BGP,1/4/06 3:29,sea,10/10/05,0,48.354,-162.687,F
326,BGP,1/4/06 4:06,sea,10/10/05,1,48.359,-162.733,F
326,BGP,1/4/06 14:13,sea,10/10/05,2,48.116,-162.873,F
326,BGP,1/5/06 1:42,sea,10/10/05,2,47.958,-162.867,F
326,BGP,1/5/06 2:03,sea,10/10/05,2,47.958,-162.862,F
326,BGP,1/5/06 3:43,sea,10/10/05,1,47.95,-162.866,F
326,BGP,1/5/06 14:03,sea,10/10/05,0,47.951,-162.755,F
326,BGP,1/5/06 14:57,sea,10/10/05,0,47.96,-162.762,F
326,BGP,1/6/06 1:05,sea,10/10/05,A,47.982,-162.787,F
326,BGP,1/6/06 2:43,sea,10/10/05,2,47.968,-162.749,F
326,BGP,1/6/06 3:17,sea,10/10/05,2,47.964,-162.743,F
326,BGP,1/6/06 4:24,sea,10/10/05,1,47.949,-162.731,F
326,BGP,1/6/06 14:53,sea,10/10/05,1,47.898,-162.665,F
326,BGP,1/7/06 2:56,sea,10/10/05,3,47.865,-162.592,F
326,BGP,1/7/06 3:02,sea,10/10/05,A,47.859,-162.595,F
326,BGP,1/7/06 4:33,sea,10/10/05,2,47.872,-162.598,F
326,BGP,1/8/06 2:52,sea,10/10/05,A,47.873,-162.028,F
326,BGP,1/8/06 4:09,sea,10/10/05,1,47.864,-162.053,F
326,BGP,1/8/06 4:11,sea,10/10/05,1,47.864,-162.055,F
326,BGP,1/8/06 14:30,sea,10/10/05,2,47.871,-162.026,F
326,BGP,1/9/06 14:19,sea,10/10/05,0,47.932,-161.893,F
326,BGP,1/9/06 14:54,sea,10/10/05,2,47.921,-161.87,F
326,BGP,1/10/06 2:27,sea,10/10/05,2,47.747,-161.88,F
326,BGP,1/10/06 2:42,sea,10/10/05,2,47.754,-161.9,F
326,BGP,1/10/06 14:10,sea,10/10/05,2,47.699,-161.798,F
326,BGP,1/10/06 14:42,sea,10/10/05,1,47.706,-161.773,F
326,BGP,1/10/06 14:54,sea,10/10/05,1,47.712,-161.773,F
326,BGP,1/11/06 4:40,sea,10/10/05,1,47.491,-161.617,F
326,BGP,1/11/06 14:03,sea,10/10/05,1,47.299,-161.587,F
326,BGP,1/12/06 2:03,sea,10/10/05,A,46.889,-161.61,F
326,BGP,1/12/06 2:36,sea,10/10/05,2,46.863,-161.599,F
326,BGP,1/12/06 3:31,sea,10/10/05,0,46.845,-161.559,F
326,BGP,1/12/06 4:17,sea,10/10/05,1,46.826,-161.564,F
326,BGP,1/12/06 14:47,sea,10/10/05,A,46.365,-161.272,F
326,BGP,1/13/06 3:29,sea,10/10/05,A,46.035,-160.817,F
326,BGP,1/13/06 14:09,sea,10/10/05,0,46.578,-160.988,F
326,BGP,1/14/06 1:49,sea,10/10/05,0,46.909,-161.184,F
326,BGP,1/14/06 2:44,sea,10/10/05,2,46.937,-161.177,F
326,BGP,1/14/06 3:19,sea,10/10/05,A,46.962,-161.176,F
326,BGP,1/14/06 4:25,sea,10/10/05,2,47.025,-161.193,F
326,BGP,1/15/06 1:02,sea,10/10/05,0,47.753,-161.222,F
326,BGP,1/15/06 1:28,sea,10/10/05,1,47.767,-161.187,F
326,BGP,1/15/06 2:20,sea,10/10/05,2,47.79,-161.185,F
326,BGP,1/15/06 14:57,sea,10/10/05,0,48.01,-160.959,F
